id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1398615521843728384,1398615521843728384,2021-05-29 15:21:40 Arab Standard Time,2021-05-29,15:21:40,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 لقاح تجريبي لم تفرضه دوله على شعبها الا هنا…هل نحن فئران تجارب لهم؟ @SaudiMOH @tfrabiah @Ahmed_S_Alrajhi @HRSD_SA,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'ahmed_s_alrajhi', 'name': 'أحمد سليمان الراجحي', 'id': '892348564927647745'}, {'screen_name': 'hrsd_sa', 'name': 'وزارة الموارد البشرية والتنمية الاجتماعية', 'id': '605491361'}]",[],[],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398615521843728384,https://twitter.com/novaxorg/status/1398509883784302594,0,,[]
1398575267795419136,1398575267795419136,2021-05-29 12:41:42 Arab Standard Time,2021-05-29,12:41:42,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,1,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398575267795419136,https://twitter.com/nor91___/status/1398525365656633344,0,,[]
1398575138161975297,1398572897304682497,2021-05-29 12:41:11 Arab Standard Time,2021-05-29,12:41:11,3112015948,ggirlmary,Mary,@EMAN1441E @ARABIANLEOPARD4 وحيستمر الى ٢٠٢٥ لمن يوصلو لخطتهم  https://t.co/S8Fpm4gpNt,ar,[],[],['https://pbs.twimg.com/media/E2i8rAWXEAAEeKD.jpg'],0,0,0,[],https://twitter.com/ggirlMary/status/1398575138161975297,,1,https://pbs.twimg.com/media/E2i8rAWXEAAEeKD.jpg,"[{'screen_name': 'EMAN1441E', 'name': 'لا للتط..عيم الاجبااري', 'id': '848151301'}, {'screen_name': 'ARABIANLEOPARD4', 'name': 'ARABIAN 🌴 LEOPARD', 'id': '1392810289612181507'}]"
1398572571654868997,1398572571654868997,2021-05-29 12:30:59 Arab Standard Time,2021-05-29,12:30:59,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 لايدري عندنا تويتات ومسجات الوزاره ماتوقف وكلها آمن آمن ولم نرصد آثار جانبيه @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],0,1,5,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398572571654868997,https://twitter.com/go2islam/status/1398397817127936002,0,,[]
1398571852512088064,1398541933715374080,2021-05-29 12:28:08 Arab Standard Time,2021-05-29,12:28:08,3112015948,ggirlmary,Mary,@mstokojak @SaudiMOH الله يرحمه ويغفرله ويصبركم على فراقه ويربط على قلوبكم…ان شاءالله انه مرتاح وفجنات الخلد…والله لا يسامح من كان السبب يا @SaudiMOH @tfrabiah,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]",[],[],0,0,2,[],https://twitter.com/ggirlMary/status/1398571852512088064,,0,,"[{'screen_name': 'mstokojak', 'name': 'MOSTAFA KOJAK', 'id': '701234570'}, {'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]"
1398571215875358723,1398391542205792256,2021-05-29 12:25:36 Arab Standard Time,2021-05-29,12:25:36,3112015948,ggirlmary,Mary,@mohaammed18 @wisedie لا ومعلنين عن فعالية الترفيه النايمه المبالغ في تسعيرها عساس يعني تشجيع عاللقاح…شوفو ترى مابتنبسطو بدون لقاح…وزارة آمن آمن نايمه,ar,[],[],[],1,1,0,[],https://twitter.com/ggirlMary/status/1398571215875358723,,0,,"[{'screen_name': 'mohaammed18', 'name': 'Mohammed AlAli', 'id': '382899069'}, {'screen_name': 'wisedie', 'name': '🌴🌸💫', 'id': '53211968'}]"
1398570678039859202,1398557197055967233,2021-05-29 12:23:28 Arab Standard Time,2021-05-29,12:23:28,3112015948,ggirlmary,Mary,@Jason25333572 الله يلعن بيل قيتس 😔 اتذكرت فيلم snow piercer,ar,[],[],[],1,1,0,[],https://twitter.com/ggirlMary/status/1398570678039859202,,0,,"[{'screen_name': 'Jason25333572', 'name': 'Jason', 'id': '1390775019664547846'}]"
1398559397740154883,1398559397740154883,2021-05-29 11:38:39 Arab Standard Time,2021-05-29,11:38:39,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 هذي آثار جانبيه ولا مو آثار جانبيه يا متعلمين يابتوع المدارس؟؟ @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],0,6,6,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398559397740154883,https://twitter.com/1OQzKSs3ufgr9GT/status/1398267270061776896,0,,[]
1398558726857052167,1398558726857052167,2021-05-29 11:35:59 Arab Standard Time,2021-05-29,11:35:59,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,0,1,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398558726857052167,https://twitter.com/aksakbb/status/1398487030401798145,0,,[]
1398558460376240129,1398558460376240129,2021-05-29 11:34:55 Arab Standard Time,2021-05-29,11:34:55,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 آمن آمن اكيد فيها مرض من قبل ولا متعاطيه شي الله لايبلانا…(ها كيف كذا؟ ادائي كويس؟ اعجبكم😏 @tfrabiah @SaudiMOH @spokesman_moh),ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'spokesman_moh', 'name': 'المتحدث الرسمي لوزارة الصحة', 'id': '1155566413790285828'}]",[],[],0,1,2,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398558460376240129,https://twitter.com/NedaaAlkhamis/status/1398544401807331330,0,,[]
1398557197055967233,1398557197055967233,2021-05-29 11:29:54 Arab Standard Time,2021-05-29,11:29:54,3112015948,ggirlmary,Mary,طيب الأولين كان يعرف اذا بيجي مطر ولا عاصفه…يطلع من بيته ويشيل غنمه ويرعى ويتنبأ بالطقس…ايش صار عالدنيا يعني اذا اتنبأت بالطقس والجو؟ فين الغلط؟؟؟ انا يوم اصحى واكون متحسسه ادري بيجي غبار هذاك اليوم واخد حبة حساسيه ولا اشغل مرطب الجو …ترى مو كل شي يبغاله شهاده ومسمى وظيفي 🌝,ar,[],[],[],1,2,2,[],https://twitter.com/ggirlMary/status/1398557197055967233,https://twitter.com/SaudiNews50/status/1397977515671629831,0,,[]
1398556075109060609,1398356753327218688,2021-05-29 11:25:26 Arab Standard Time,2021-05-29,11:25:26,3112015948,ggirlmary,Mary,@AbdullahA28 بس ابفهم يعني هالصوت والتلاوه الي ماتاخد ربع ساعه هي اللي مسببه ازعاج للخلق؟ حسبنا الله ونعم الوكيل…#نطالب_ارجاع_صوت_الصلاه,ar,[],[],[],0,0,1,['نطالب_ارجاع_صوت_الصلاه'],https://twitter.com/ggirlMary/status/1398556075109060609,,0,,"[{'screen_name': 'AbdullahA28', 'name': 'Abdullah 🇸🇦', 'id': '462184289'}]"
1398555338073427969,1398555338073427969,2021-05-29 11:22:31 Arab Standard Time,2021-05-29,11:22:31,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17 ايش السر يا ترى؟ 😏 @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],0,4,3,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398555338073427969,https://twitter.com/Dr__YAS/status/1398551012034682884,0,,[]
1398551681026174976,1398551681026174976,2021-05-29 11:07:59 Arab Standard Time,2021-05-29,11:07:59,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري17,und,[],[],[],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/ggirlMary/status/1398551681026174976,https://twitter.com/noforvaxxx/status/1398550266409009154,0,,[]
1398551539338391554,1398544927064133636,2021-05-29 11:07:25 Arab Standard Time,2021-05-29,11:07:25,3112015948,ggirlmary,Mary,@noforvaxxx @assiriama @tfrabiah @SaudiMOH 🤣🤣🤣🤣,und,[],[],[],0,0,0,[],https://twitter.com/ggirlMary/status/1398551539338391554,,0,,"[{'screen_name': 'noforvaxxx', 'name': 'My body My choice', 'id': '1295647910361812992'}, {'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]"
1398551366293917697,1398549443524403206,2021-05-29 11:06:44 Arab Standard Time,2021-05-29,11:06:44,3112015948,ggirlmary,Mary,@ARABIANLEOPARD4 قرأت على موقع تويتر انو مايفرق اذا عربي او انقلش لانو البرمجه تقرأها وحده…بس مو مشكله نحطه انقلش اسلم,ar,[],[],[],1,0,2,[],https://twitter.com/ggirlMary/status/1398551366293917697,,0,,"[{'screen_name': 'ARABIANLEOPARD4', 'name': 'ARABIAN 🌴 LEOPARD', 'id': '1392810289612181507'}]"
1398549733916938240,1398544927064133636,2021-05-29 11:00:15 Arab Standard Time,2021-05-29,11:00:15,3112015948,ggirlmary,Mary,@noforvaxxx @assiriama هههههههههه حللللوه…احد يسجل المنطق في توكلنا ياجماعه @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],1,0,0,[],https://twitter.com/ggirlMary/status/1398549733916938240,,0,,"[{'screen_name': 'noforvaxxx', 'name': 'My body My choice', 'id': '1295647910361812992'}, {'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]"
1398549236426412034,1398308516054634500,2021-05-29 10:58:16 Arab Standard Time,2021-05-29,10:58:16,3112015948,ggirlmary,Mary,@shroug_mz @noforvaxxx ايه الشماته الله يجيرنا ماتركو احد فحاله عساس سبقونا عالجنه 🤦🏻‍♀️🤦🏻‍♀️ بالله عليكي الشركات سواء في جائحه او لا قرار او لا اسهل ماعليهم يستغنو عن الموظفين حرفيا احنا بالنسبه لهم مجرد آلات تخلصلهم شغلهم وتجيبلهم فلوس فبالتالي ماعليهم حسافه وجع. اذا مرضتي عادي يناشبونك عالاجازه المرضيه.,ar,[],[],[],2,3,1,[],https://twitter.com/ggirlMary/status/1398549236426412034,,0,,"[{'screen_name': 'shroug_mz', 'name': 'شروق 🕊', 'id': '3947441656'}, {'screen_name': 'noforvaxxx', 'name': 'My body My choice', 'id': '1295647910361812992'}]"
1398548401361457159,1398391542205792256,2021-05-29 10:54:57 Arab Standard Time,2021-05-29,10:54:57,3112015948,ggirlmary,Mary,@wisedie كلام 💯 ماشفت احد مو ملتزم طول فترة الحظر وحتى الان سواء فالاماكن العامه او في العمل. والحمدالله صحتنا كويسه واكلنا كويس واطفالنا تعبو من هالحظر والاحترازات…حيكون اسعد يوم عندي لمن يرفعو هالقرارات ويحاسبو المقصرين والمسؤولين وكلنا امل 🙏🏼💔,ar,[],[],[],0,1,0,[],https://twitter.com/ggirlMary/status/1398548401361457159,,0,,"[{'screen_name': 'wisedie', 'name': '💜💫', 'id': '53211968'}]"
1398547777160892419,1398544927064133636,2021-05-29 10:52:28 Arab Standard Time,2021-05-29,10:52:28,3112015948,ggirlmary,Mary,@noforvaxxx المنطق كله تلقيه عند هذا الشخص…@assiriama حيجلطك من قوة المنطق 🤣🤣🤣🤣 شوية dark humor عالصبح معليش 🌝,ar,"[{'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]",[],[],1,0,1,[],https://twitter.com/ggirlMary/status/1398547777160892419,,0,,"[{'screen_name': 'noforvaxxx', 'name': 'My body My choice', 'id': '1295647910361812992'}]"
1398547458582532096,1398547458582532096,2021-05-29 10:51:12 Arab Standard Time,2021-05-29,10:51:12,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري١٦ الي لسا ما ارسل يروح يرسل خلونا نوصل صوتنا للمسؤولين الي بيدهم القرار 🙏🏼,ar,[],[],[],0,0,1,['لا_للتطعيم_الاجباري١٦'],https://twitter.com/ggirlMary/status/1398547458582532096,https://twitter.com/welcomehier/status/1398395916575518725,0,,[]
1398547057724493824,1398413393808166913,2021-05-29 10:49:36 Arab Standard Time,2021-05-29,10:49:36,3112015948,ggirlmary,Mary,@AleenAlmutaire والجلد في الquote tweet 👏🏼🙏🏼🤣,und,[],[],[],0,0,1,[],https://twitter.com/ggirlMary/status/1398547057724493824,,0,,[]
1398546569511718918,1398546569511718918,2021-05-29 10:47:40 Arab Standard Time,2021-05-29,10:47:40,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري١٦ كيف آمن بالله واحنا شايفين هالحالات هنا وبنقرأ عنها بره؟؟؟ فهمونا فين الامان بأني اموت او امرض واقضي بقية حياتي فمستشفياتكم؟؟؟ مو معقوله انعدام الانسانيه عندكم… @tfrabiah @SaudiMOH,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]",[],[],0,1,2,['لا_للتطعيم_الاجباري١٦'],https://twitter.com/ggirlMary/status/1398546569511718918,https://twitter.com/novaxorg/status/1398379806367141888,0,,[]
1398545934653460489,1398545934653460489,2021-05-29 10:45:09 Arab Standard Time,2021-05-29,10:45:09,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري١٦ @tfrabiah @SaudiMOH وتوصل لقطع الارزاق والتضييق فالحياه والدراسه عشانه…هذا كلام ناس كبار بشهادات وخبره؟ @Ahmed_S_Alrajhi @HRSD_SA,ar,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'ahmed_s_alrajhi', 'name': 'أحمد سليمان الراجحي', 'id': '892348564927647745'}, {'screen_name': 'hrsd_sa', 'name': 'وزارة الموارد البشرية والتنمية الاجتماعية', 'id': '605491361'}]",[],[],0,0,0,['لا_للتطعيم_الاجباري١٦'],https://twitter.com/ggirlMary/status/1398545934653460489,https://twitter.com/Alfapharm1/status/1398378170244550659,0,,[]
1398544984345919488,1398544984345919488,2021-05-29 10:41:22 Arab Standard Time,2021-05-29,10:41:22,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري١٦ لي الحق في اختيار الاصح لجسدي. @SaudiMOH @tfrabiah,ar,"[{'screen_name': 'saudimoh', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]",[],[],0,1,0,['لا_للتطعيم_الاجباري١٦'],https://twitter.com/ggirlMary/status/1398544984345919488,https://twitter.com/hasanalatefi2/status/1398429968783269889,0,,[]
1398544818230411266,1398544818230411266,2021-05-29 10:40:43 Arab Standard Time,2021-05-29,10:40:43,3112015948,ggirlmary,Mary,#لا_للتطعيم_الاجباري١٦,und,[],[],[],0,0,1,['لا_للتطعيم_الاجباري١٦'],https://twitter.com/ggirlMary/status/1398544818230411266,https://twitter.com/Hayel777/status/1398221025414950912,0,,[]
1398407959814758400,1398392871372349441,2021-05-29 01:36:53 Arab Standard Time,2021-05-29,1:36:53,3112015948,ggirlmary,Mary,@Jason25333572 @tfrabiah @SaudiMOH 🤣🤣🤣🤣 والله مسخره,ar,[],[],[],0,0,1,[],https://twitter.com/ggirlMary/status/1398407959814758400,,0,,"[{'screen_name': 'Jason25333572', 'name': 'Jason', 'id': '1390775019664547846'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]"
1398407628313747457,1398392871372349441,2021-05-29 01:35:34 Arab Standard Time,2021-05-29,1:35:34,3112015948,ggirlmary,Mary,@Jason25333572 @tfrabiah @SaudiMOH انسان مريض…دامه شايفهم قدوه ينقلع عندهم ويفكنا من شره,ar,[],[],[],1,0,0,[],https://twitter.com/ggirlMary/status/1398407628313747457,,0,,"[{'screen_name': 'Jason25333572', 'name': 'Jason', 'id': '1390775019664547846'}, {'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}, {'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}]"
